"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"California : industrial","million kilowatthours","ELEC.SALES.CA-IND.M",3926,3703,3942,4170,4267,4411,4701,4606,4634,4437,4060,4175,3662,3646,3629,3933,3913,4152,4323,4507,4361,4135,3795,3778,3538,3528,4044,3960,3955,4405,4399,4514,4436,4372,3996,4154,3785,3682,4015,3992,4056,4332,4287,4738,4566,4366,4075,4041,3386,3432,3675,3666,3927,4039,4321,4480,4162,4253,3886,3726,3944,3793,4031,4080,4782,4945,5349,5322,4966,4811,4224,4150,3764,3705,3686,4196,4512,4803,5327,5125,5043,4815,3902,4022,3654,3641,3958,4437,4392,4787,5056,5001,4883,4786,4019,3946,3450,3463,4238,4057,4125,4596,4791,5138,4951,4332,4050,3788,3547,3372,3610,3814,3921,4509,4556,4988,4492,4326,3846,3646,3778,3513,3735,3593,4130,4491,4746,5184,4351,4549,3976,3543,3562,3438,3515,3519,4144,3831,4770,4841,4554,4373,3594,3668,3476,3467,3680,3365,3755,4237,4731,4540,4351,4126,3568
"California : transportation","million kilowatthours","ELEC.SALES.CA-TRA.M",75,69,69,70,71,73,74,75,75,74,69,72,72,66,69,70,70,71,76,72,70,72,69,68,68,63,69,67,67,68,70,71,70,69,67,71,70,64,70,66,69,69,72,71,69,71,69,67,57,53,56,55,58,58,58,60,58,60,55,56,69,64,72,65,74,73,74,76,59,64,71,75,71,63,65,69,71,69,75,72,69,73,63,72,63,64,67,83,65,71,71,69,68,76,65,75,64,62,66,66,59,71,62,66,64,70,55,77,66,63,72,68,67,76,72,74,67,73,69,70,60,58,60,61,60,65,64,70,61,68,60,64,60,62,57,71,67,63,65,68,63,64,64,63,63,60,61,44,42,50,46,46,51,47,43
"California : other","million kilowatthours","ELEC.SALES.CA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon","million kilowatthours","ELEC.SALES.OR-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","million kilowatthours","ELEC.SALES.OR-ALL.M",4784,4259,4334,3927,3862,3812,4144,4055,3708,3779,3821,4704,4503,4092,4214,3692,3599,3540,4137,3820,3646,3684,3838,4804,4130,3800,3966,3701,3557,3510,3942,3908,3569,3608,3946,4389,4526,4014,4189,3807,3640,3547,3752,4007,3684,3579,3913,4513,4388,4014,4160,3661,3627,3569,3911,4049,3533,3661,3811,4304,4684,3940,3992,3689,3642,3573,4048,3956,3607,3819,3912,4779,4530,4184,3925,3674,3606,3596,4165,4050,3686,3623,3932,4365,4357,3722,3909,3712,3613,3966,4197,4123,3594,3678,3986,4407,4476,3905,3969,3508,3622,3826,3952,4206,3527,3747,3778,4833,5026,4189,4190,3824,3848,3884,4262,4395,3805,3793,4073,4756,4427,4236,4186,3905,3726,3836,4410,4368,3716,3869,4047,4602,4693,4473,4369,3858,3797,3868,4209,4341,3806,4079,4205,4706,4382,4144,4141,3576,3538,3574,4100,4157,3675,3918,4060
"Oregon : residential","million kilowatthours","ELEC.SALES.OR-RES.M",2340,1979,1842,1653,1444,1300,1459,1391,1235,1366,1558,2344,2208,1929,1918,1554,1359,1242,1515,1407,1241,1378,1680,2374,2063,1658,1750,1529,1356,1290,1432,1404,1241,1305,1618,2195,2219,1833,1884,1595,1436,1279,1308,1411,1303,1298,1692,2171,2135,1830,1844,1500,1317,1261,1414,1451,1209,1287,1589,2016,2297,1805,1707,1438,1304,1228,1496,1343,1241,1448,1609,2411,2160,1911,1631,1412,1287,1181,1477,1454,1274,1223,1601,2006,1990,1548,1543,1403,1228,1362,1571,1448,1204,1279,1610,2084,2115,1664,1653,1312,1281,1327,1376,1508,1228,1338,1474,2297,2546,1863,1776,1464,1384,1323,1517,1595,1347,1337,1678,2236,2056,1781,1797,1497,1301,1261,1523,1504,1197,1288,1637,2089,2070,1999,1893,1363,1264,1268,1410,1472,1265,1458,1722,2103,2004,1810,1826,1488,1377,1363,1585,1580,1358,1409,1783
"Oregon : commercial","million kilowatthours","ELEC.SALES.OR-COM.M",1435,1282,1424,1259,1319,1343,1444,1429,1341,1341,1283,1413,1350,1257,1348,1224,1270,1312,1511,1328,1358,1299,1253,1467,1186,1268,1286,1224,1257,1224,1409,1403,1280,1314,1337,1264,1374,1248,1322,1235,1240,1257,1336,1454,1340,1273,1290,1384,1324,1277,1332,1216,1292,1270,1391,1462,1294,1329,1267,1349,1406,1243,1310,1260,1316,1280,1447,1427,1327,1320,1321,1421,1385,1316,1308,1247,1266,1305,1482,1393,1327,1335,1308,1367,1339,1214,1298,1263,1264,1434,1434,1463,1280,1328,1368,1336,1387,1279,1324,1214,1285,1361,1378,1461,1231,1356,1301,1484,1443,1309,1355,1282,1306,1359,1475,1527,1351,1340,1356,1467,1326,1381,1306,1319,1259,1401,1530,1498,1335,1402,1312,1400,1387,1398,1352,1297,1338,1326,1428,1471,1339,1359,1346,1380,1410,1388,1340,1138,1169,1204,1405,1410,1296,1304,1312
"Oregon : industrial","million kilowatthours","ELEC.SALES.OR-IND.M",1006,996,1066,1013,1097,1167,1240,1233,1131,1070,979,946,943,904,945,913,968,984,1110,1083,1046,1004,902,960,879,871,928,946,942,994,1098,1099,1047,987,989,928,930,931,981,975,962,1010,1106,1140,1039,1005,929,955,926,905,981,943,1016,1036,1104,1133,1027,1043,954,937,978,890,973,988,1020,1063,1104,1184,1036,1049,980,944,983,954,983,1013,1052,1107,1204,1202,1084,1063,1021,990,1026,958,1067,1044,1119,1168,1190,1210,1107,1069,1007,985,972,960,990,980,1054,1136,1196,1236,1066,1050,1001,1051,1035,1015,1056,1076,1156,1199,1268,1271,1105,1114,1037,1050,1043,1072,1080,1088,1164,1171,1354,1364,1182,1176,1096,1110,1233,1073,1122,1196,1194,1272,1368,1396,1200,1260,1135,1220,966,944,974,947,990,1005,1109,1164,1020,1203,964
"Oregon : transportation","million kilowatthours","ELEC.SALES.OR-TRA.M",2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Oregon : other","million kilowatthours","ELEC.SALES.OR-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Washington","million kilowatthours","ELEC.SALES.WA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all sectors","million kilowatthours","ELEC.SALES.WA-ALL.M",8658,8491,7894,7337,7010,6628,6792,6789,6420,6557,6679,8077,9167,8484,8236,7465,6854,6732,6889,6952,6690,6807,7110,8825,8855,7966,7929,7444,7072,6923,7192,7255,6808,6859,7310,8767,9014,8487,8713,7849,7343,7335,7146,7366,6957,7021,7643,8852,8988,8637,8373,7565,7177,7028,7343,7436,6843,7044,7386,8515,9257,8523,8160,7690,7202,6675,7413,7312,7001,7208,7491,8950,9215,8637,8423,7513,7067,6970,7283,7316,6965,7109,7080,8563,8776,7683,7919,7468,6677,7042,7447,7265,6910,6899,7376,8655,8708,7833,7727,6780,6658,6814,7091,7357,6693,6987,7154,9083,9528,8205,8265,7147,6928,6874,7299,7381,6852,7052,7567,8849,8721,8002,8130,7154,6956,6823,7405,7299,6580,7051,7456,8427,9016,8345,8532,7214,6871,6702,7156,7320,6638,7306,7339,8615,8642,7921,7930,6901,6200,6332,6747,6765,6175,6607,6942
"Washington : residential","million kilowatthours","ELEC.SALES.WA-RES.M",4278,4049,3612,3206,2790,2446,2463,2355,2216,2387,2727,3807,4449,4005,3825,3213,2664,2362,2421,2355,2227,2419,2867,3960,4161,3431,3356,2927,2599,2412,2411,2444,2216,2259,2786,3904,4175,3744,3867,3175,2794,2457,2363,2439,2228,2278,2963,3893,4080,3876,3661,3014,2574,2396,2514,2482,2154,2317,2810,3632,4306,3800,3480,3081,2585,2225,2480,2381,2232,2471,2893,4049,4271,3934,3598,2896,2466,2264,2395,2404,2221,2277,2640,3718,3863,3155,3130,2790,2329,2344,2567,2440,2288,2333,2936,3896,3970,3349,3222,2483,2248,2273,2423,2494,2180,2508,2795,4269,4718,3766,3635,2841,2523,2354,2555,2599,2313,2628,3218,4133,4079,3516,3570,2866,2357,2300,2574,2506,2150,2535,3055,3832,4120,3938,3869,2843,2420,2259,2484,2501,2222,2878,3072,3909,4037,3595,3628,2960,2487,2498,2744,2585,2367,2621,3166
"Washington : commercial","million kilowatthours","ELEC.SALES.WA-COM.M",2641,2702,2534,2390,2404,2363,2466,2528,2415,2435,2347,2652,2785,2634,2560,2399,2321,2442,2450,2502,2461,2420,2354,2741,2544,2472,2399,2303,2281,2310,2358,2470,2362,2382,2357,2594,2607,2564,2554,2375,2300,2323,2367,2481,2402,2397,2412,2626,2616,2541,2502,2341,2314,2307,2404,2508,2366,2416,2349,2577,2684,2574,2448,2403,2325,2219,2550,2529,2492,2456,2353,2627,2603,2523,2510,2314,2213,2375,2415,2452,2433,2476,2198,2529,2552,2367,2429,2349,2223,2498,2578,2509,2411,2370,2343,2637,2575,2407,2384,2244,2282,2355,2420,2589,2364,2361,2308,2702,2759,2463,2507,2323,2386,2372,2514,2591,2445,2348,2415,2675,2564,2546,2468,2340,2420,2363,2598,2519,2352,2353,2351,2523,2628,2486,2570,2334,2308,2281,2434,2560,2350,2396,2293,2629,2624,2441,2402,2079,1950,2053,2266,2309,2198,2243,2223
"Washington : industrial","million kilowatthours","ELEC.SALES.WA-IND.M",1739,1740,1748,1741,1816,1818,1864,1905,1789,1735,1605,1617,1933,1844,1851,1852,1869,1928,2018,2094,2002,1968,1888,2124,2149,2062,2173,2213,2191,2200,2422,2340,2230,2217,2166,2269,2231,2179,2291,2299,2249,2554,2415,2445,2326,2345,2267,2332,2292,2219,2210,2209,2289,2325,2424,2445,2322,2312,2226,2306,2266,2149,2231,2206,2291,2231,2382,2401,2277,2281,2245,2274,2341,2179,2315,2302,2388,2332,2472,2460,2311,2356,2242,2316,2360,2161,2360,2328,2125,2199,2301,2315,2210,2194,2097,2121,2163,2077,2121,2053,2128,2186,2248,2273,2149,2118,2051,2111,2051,1975,2123,1983,2018,2147,2229,2191,2094,2075,1933,2040,2078,1939,2092,1947,2178,2159,2233,2274,2077,2164,2050,2072,2261,1916,2085,2030,2132,2154,2229,2250,2058,2024,1965,2068,1970,1877,1891,1854,1756,1774,1729,1862,1603,1735,1547
"Washington : transportation","million kilowatthours","ELEC.SALES.WA-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,7,6,11,8,9,9,8,9,9,9,10,8,10,8,7,6,8,8,7,8,7
"Washington : other","million kilowatthours","ELEC.SALES.WA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Noncontiguous","million kilowatthours","ELEC.SALES.PCN-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : all sectors","million kilowatthours","ELEC.SALES.PCN-ALL.M",1473,1391,1412,1345,1374,1336,1388,1405,1379,1408,1388,1417,1436,1282,1329,1294,1329,1344,1368,1415,1363,1420,1386,1432,1432,1265,1361,1302,1327,1298,1358,1392,1335,1384,1364,1445,1457,1324,1411,1326,1334,1267,1327,1362,1326,1369,1368,1411,1433,1348,1347,1284,1287,1255,1313,1354,1285,1355,1356,1438,1393,1219,1298,1283,1302,1249,1317,1350,1296,1342,1311,1412,1366,1256,1308,1236,1266,1235,1308,1336,1319,1363,1306,1341,1317,1242,1276,1249,1229,1230,1333,1387,1348,1335,1344,1381,1339,1250,1270,1231,1251,1236,1308,1368,1296,1342,1293,1384,1349,1226,1325,1251,1255,1237,1312,1344,1296,1324,1292,1300,1320,1230,1271,1235,1227,1229,1303,1326,1276,1321,1282,1290,1316,1137,1204,1174,1231,1243,1325,1367,1311,1338,1295,1331,1359,1211,1256,1089,1111,1154,1202,1229,1186,1261,1274
"Pacific Noncontiguous : residential","million kilowatthours","ELEC.SALES.PCN-RES.M",513,457,451,416,413,399,420,415,403,422,435,472,509,419,436,405,402,404,410,423,408,437,443,476,489,407,436,405,400,386,409,415,393,421,432,491,507,419,455,406,402,379,398,403,390,407,431,468,487,430,422,391,375,368,384,387,369,399,419,469,468,381,402,389,377,350,368,374,364,390,394,457,453,385,402,355,354,348,369,375,367,403,395,423,435,383,384,360,343,344,385,399,403,393,408,448,437,0920759297,0920759297,356,349,352,372,0920759297,0920759297,394,391,457,457,380,412,364,360,352,381,388,374,392,403,427,437,388,406,375,358,354,380,393,384,396,400,416,444,360,372,343,359,365,402,404,392,408,403,437,471,388,402,375,379,388,390,401,396,427,449
"Pacific Noncontiguous : commercial","million kilowatthours","ELEC.SALES.PCN-COM.M",534,525,532,509,527,513,528,541,538,539,533,533,526,500,500,497,511,511,519,541,528,537,527,533,526,488,514,497,508,499,516,535,516,527,519,538,535,515,537,512,515,490,508,530,514,522,522,523,527,516,509,493,498,483,502,520,497,520,516,533,512,478,497,492,508,487,513,527,508,517,507,549,502,484,490,478,489,475,498,514,509,519,498,505,489,480,487,484,480,478,508,510,507,502,508,506,487,480,487,470,481,468,494,507,490,495,484,502,488,464,493,478,473,465,487,505,484,492,478,480,486,462,469,467,463,461,486,492,468,486,470,469,486,436,455,454,465,467,491,504,486,493,476,483,481,455,457,380,382,401,427,431,417,437,445
"Pacific Noncontiguous : industrial","million kilowatthours","ELEC.SALES.PCN-IND.M",426,409,430,419,434,425,440,449,438,447,420,412,401,363,394,391,415,430,439,450,427,446,415,423,417,370,410,400,419,414,433,443,425,436,413,416,415,390,419,408,417,397,421,429,423,440,416,420,419,402,417,400,414,403,428,446,419,437,421,436,413,361,399,401,418,412,436,448,424,435,410,406,411,387,415,403,423,412,442,448,442,441,412,413,394,379,405,406,407,409,439,479,438,440,427,426,415,396,415,406,421,417,442,466,434,453,418,425,404,381,421,410,422,420,444,450,438,440,410,394,396,380,396,393,405,415,437,442,424,440,412,405,386,341,377,377,407,411,433,458,433,436,416,411,408,367,397,335,350,365,385,396,373,396,380
"Pacific Noncontiguous : transportation","million kilowatthours","ELEC.SALES.PCN-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pacific Noncontiguous : other","million kilowatthours","ELEC.SALES.PCN-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alaska","million kilowatthours","ELEC.SALES.AK-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : all sectors","million kilowatthours","ELEC.SALES.AK-ALL.M",622,590,543,510,488,465,473,490,498,517,548,582,623,556,533,509,482,471,483,492,481,508,539,594,598,534,548,502,478,466,487,502,484,506,536,606,619,553,562,509,482,465,475,495,485,509,562,605,619,595,557,516,481,467,492,500,488,511,566,626,614,530,541,515,496,469,480,503,488,505,526,602,601,532,552,493,471,462,475,485,484,504,530,575,582,548,537,498,472,458,474,491,482,504,526,588,577,535,527,480,469,462,473,494,470,506,534,595,606,553,556,503,471,458,477,485,474,494,536,573,574,550,536,479,472,447,466,469,465,470,506,539,561,511,509,455,459,435,461,478,450,478,491,531,594,542,536,473,433,427,450,463,446,472,525
"Alaska : residential","million kilowatthours","ELEC.SALES.AK-RES.M",239,214,192,169,154,143,146,146,149,167,192,218,248,201,191,169,152,143,146,145,147,165,188,222,226,188,190,165,152,141,149,153,146,165,185,235,238,196,204,169,152,140,148,149,149,162,199,227,236,217,189,170,150,148,151,150,150,164,199,236,235,187,192,176,161,139,144,145,148,166,180,231,230,182,195,159,144,142,144,142,146,167,183,211,219,195,184,162,147,137,143,144,148,163,182,221,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,0920759297,235,195,197,165,145,139,143,143,143,158,186,211,213,194,188,156,148,135,140,138,140,152,173,199,214,184,176,150,145,130,139,137,136,154,167,197,232,197,193,170,151,140,145,146,145,161,196
"Alaska : commercial","million kilowatthours","ELEC.SALES.AK-COM.M",264,258,239,228,227,217,220,232,233,233,244,258,265,254,234,233,223,217,225,231,228,228,246,256,257,243,244,229,223,219,223,233,225,231,243,260,265,250,245,232,223,218,223,233,226,231,251,258,265,259,249,236,223,218,228,233,224,232,248,261,258,242,239,233,227,219,224,235,226,228,235,259,250,238,237,223,217,213,218,226,225,229,236,250,251,241,237,225,214,213,220,231,223,224,235,249,242,238,237,220,214,213,219,224,221,220,235,250,253,239,237,224,210,206,214,220,213,217,230,242,244,235,232,219,211,205,215,216,209,211,221,227,247,229,225,211,208,206,219,220,208,216,218,231,249,240,231,204,185,187,197,199,199,200,221
"Alaska : industrial","million kilowatthours","ELEC.SALES.AK-IND.M",119,118,112,113,108,105,106,112,117,118,111,106,110,101,107,108,107,111,111,115,106,114,105,116,115,103,115,108,103,107,115,116,114,109,107,112,116,107,113,109,106,106,105,112,110,116,112,120,118,119,119,110,108,101,113,117,114,114,119,129,121,101,110,107,108,111,113,123,114,111,111,112,122,111,120,112,111,108,113,116,113,108,111,115,112,112,115,110,110,108,111,116,112,117,109,118,120,114,120,105,111,110,113,124,109,122,117,121,118,119,121,114,116,113,120,122,117,119,121,120,117,121,116,104,113,107,112,115,117,106,111,114,100,98,108,94,106,99,102,121,107,109,106,104,114,105,112,98,97,100,109,118,102,112,108
"Alaska : transportation","million kilowatthours","ELEC.SALES.AK-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alaska : other","million kilowatthours","ELEC.SALES.AK-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Hawaii","million kilowatthours","ELEC.SALES.HI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : all sectors","million kilowatthours","ELEC.SALES.HI-ALL.M",851,801,870,835,886,871,915,915,880,891,840,835,813,726,796,785,847,873,885,923,881,913,847,838,834,731,812,800,849,832,871,890,851,878,829,840,838,770,849,817,852,802,852,867,841,860,807,806,814,753,791,768,807,788,822,854,797,844,790,812,779,690,757,767,807,780,837,847,808,837,784,810,765,724,756,743,795,773,833,851,834,858,776,766,735,694,739,752,757,772,859,896,866,831,817,793,762,716,743,751,783,774,835,874,825,836,759,788,742,673,769,748,784,779,835,858,822,830,755,727,747,680,735,756,755,782,837,857,810,851,777,751,755,626,695,720,772,808,865,888,860,860,804,800,765,669,720,617,678,727,752,766,740,789,749
"Hawaii : residential","million kilowatthours","ELEC.SALES.HI-RES.M",274,243,259,247,259,256,273,268,254,255,243,254,260,218,244,236,251,261,264,278,261,272,255,254,263,220,246,240,247,245,260,261,248,256,247,256,269,222,251,237,249,239,250,254,240,245,232,241,251,213,233,221,225,220,233,237,219,234,220,232,233,193,211,213,216,211,224,229,216,224,213,226,223,203,207,196,210,206,224,233,221,236,213,211,216,188,200,198,195,207,242,255,255,230,227,228,222,191,198,201,206,213,231,249,231,229,209,233,222,185,215,198,216,214,238,245,231,234,218,216,225,194,217,219,210,219,240,255,244,243,227,217,230,175,196,193,214,235,263,267,256,254,236,240,239,192,209,205,228,248,245,256,251,267,253
"Hawaii : commercial","million kilowatthours","ELEC.SALES.HI-COM.M",270,267,293,282,300,296,307,310,305,307,288,275,261,246,266,264,288,294,294,310,300,309,281,277,269,245,271,268,285,280,292,302,291,296,276,279,270,265,292,280,292,272,285,297,287,291,271,265,262,256,260,257,275,266,274,287,273,288,268,272,254,236,258,259,281,268,289,293,282,290,272,290,252,246,254,256,273,262,280,287,284,290,262,256,238,239,249,259,265,264,288,279,284,278,273,257,245,242,250,250,267,254,275,283,269,275,249,252,235,225,255,254,262,259,274,286,271,275,248,238,242,227,237,248,252,255,271,276,259,275,249,242,239,208,230,243,256,261,272,284,278,278,257,253,232,215,226,175,196,214,231,232,219,238,224
